p:(0.0348687,0.848748),h:1,n:0,cr:0;
p:(0.0359452,0.870601),h:1,n:0,cr:0;
p:(0.0371358,0.799625),h:1,n:0,cr:0;
p:(0.0374664,0.896718),h:1,n:0,cr:0;
p:(0.0454428,0.89513),h:1,n:0,cr:0;
p:(0.0462429,0.822566),h:1,n:0,cr:0;
p:(0.0470143,0.849967),h:1,n:0,cr:0;
p:(0.0488901,0.804261),h:1,n:0,cr:0;
p:(0.0512451,0.870453),h:1,n:0,cr:0;
p:(0.0517467,0.875265),h:1,n:0,cr:0;
p:(0.0524743,0.890273),h:1,n:0,cr:0;
p:(0.0525252,0.907683),h:1,n:0,cr:0;
p:(0.0530854,0.843088),h:1,n:0,cr:0;
p:(0.0602044,0.850413),h:1,n:0,cr:0;
p:(0.0618177,0.817289),h:1,n:0,cr:0;
p:(0.0636345,0.843565),h:1,n:0,cr:0;
p:(0.0640004,0.899693),h:1,n:0,cr:0;
p:(0.0668723,0.864131),h:1,n:0,cr:0;
p:(0.0702859,0.856192),h:1,n:0,cr:0;
p:(0.0706995,0.845925),h:1,n:0,cr:0;
p:(0.0733751,0.85162),h:1,n:0,cr:0;
p:(0.0740613,0.895916),h:1,n:0,cr:0;
p:(0.0748033,0.912198),h:1,n:0,cr:0;
p:(0.0758276,0.908421),h:1,n:0,cr:0;
p:(0.0760159,0.841651),h:1,n:0,cr:0;
p:(0.0921828,0.923535),h:1,n:0,cr:0;
p:(0.0965261,0.919846),h:1,n:0,cr:0;
p:(0.0972602,0.887006),h:1,n:0,cr:0;
p:(0.107584,0.903067),h:1,n:0,cr:0;
p:(0.114524,0.911412),h:1,n:0,cr:0;
p:(0.131166,0.911747),h:1,n:0,cr:0;
p:(0.13357,0.915257),h:1,n:0,cr:0;
p:(0.134115,0.914394),h:1,n:0,cr:0;
p:(0.134734,0.931125),h:1,n:0,cr:0;
p:(0.136622,0.940503),h:1,n:0,cr:0;
p:(0.141704,0.927365),h:1,n:0,cr:0;
p:(0.118624,0.0681628),h:1,n:0,cr:0;
p:(0.1189,0.0373298),h:1,n:0,cr:0;
p:(0.119971,0.0891006),h:1,n:0,cr:0;
p:(0.121616,0.10601),h:1,n:0,cr:0;
p:(0.124463,0.0531862),h:1,n:0,cr:0;
p:(0.129682,0.105251),h:1,n:0,cr:0;
p:(0.135589,0.140969),h:1,n:0,cr:0;
p:(0.135662,0.109013),h:1,n:0,cr:0;
p:(0.139653,0.062677),h:1,n:0,cr:0;
p:(0.140049,0.194146),h:1,n:0,cr:0;
p:(0.140356,0.106861),h:1,n:0,cr:0;
p:(0.141137,0.122565),h:1,n:0,cr:0;
p:(0.142591,0.131051),h:1,n:0,cr:0;
p:(0.142652,0.133369),h:1,n:0,cr:0;
p:(0.143599,0.0703024),h:1,n:0,cr:0;
p:(0.143679,0.183223),h:1,n:0,cr:0;
p:(0.150595,0.218518),h:1,n:0,cr:0;
p:(0.151959,0.208798),h:1,n:0,cr:0;
p:(0.152257,0.110446),h:1,n:0,cr:0;
p:(0.153181,0.176029),h:1,n:0,cr:0;
p:(0.155071,0.2018),h:1,n:0,cr:0;
p:(0.155131,0.223046),h:1,n:0,cr:0;
p:(0.155243,0.200988),h:1,n:0,cr:0;
p:(0.156196,0.180289),h:1,n:0,cr:0;
p:(0.156518,0.125434),h:1,n:0,cr:0;
p:(0.158752,0.165635),h:1,n:0,cr:0;
p:(0.160675,0.183184),h:1,n:0,cr:0;
p:(0.161289,0.13084),h:1,n:0,cr:0;
p:(0.163627,0.115004),h:1,n:0,cr:0;
p:(0.164261,0.150436),h:1,n:0,cr:0;
p:(0.165479,0.100024),h:1,n:0,cr:0;
p:(0.165848,0.204491),h:1,n:0,cr:0;
p:(0.170472,0.155801),h:1,n:0,cr:0;
p:(0.171427,0.141086),h:1,n:0,cr:0;
p:(0.171718,0.197105),h:1,n:0,cr:0;
p:(0.172026,0.165353),h:1,n:0,cr:0;
p:(0.172952,0.24515),h:1,n:0,cr:0;
p:(0.176331,0.183086),h:1,n:0,cr:0;
p:(0.182157,0.127436),h:1,n:0,cr:0;
p:(0.183136,0.141612),h:1,n:0,cr:0;
p:(0.183146,0.158355),h:1,n:0,cr:0;
p:(0.183963,0.228984),h:1,n:0,cr:0;
p:(0.184729,0.146578),h:1,n:0,cr:0;
p:(0.184874,0.109084),h:1,n:0,cr:0;
p:(0.186294,0.127869),h:1,n:0,cr:0;
p:(0.188178,0.1122),h:1,n:0,cr:0;
p:(0.188789,0.225974),h:1,n:0,cr:0;
p:(0.193269,0.163536),h:1,n:0,cr:0;
p:(0.197513,0.256723),h:1,n:0,cr:0;
p:(0.199503,0.261736),h:1,n:0,cr:0;
p:(0.199688,0.262487),h:1,n:0,cr:0;
p:(0.201149,0.254213),h:1,n:0,cr:0;
p:(0.202073,0.223411),h:1,n:0,cr:0;
p:(0.20337,0.120952),h:1,n:0,cr:0;
p:(0.203766,0.249204),h:1,n:0,cr:0;
p:(0.204038,0.238075),h:1,n:0,cr:0;
p:(0.205224,0.222656),h:1,n:0,cr:0;
p:(0.206881,0.13645),h:1,n:0,cr:0;
p:(0.208587,0.124577),h:1,n:0,cr:0;
p:(0.208598,0.252372),h:1,n:0,cr:0;
p:(0.209632,0.187776),h:1,n:0,cr:0;
p:(0.210771,0.200557),h:1,n:0,cr:0;
p:(0.212423,0.228464),h:1,n:0,cr:0;
p:(0.215747,0.155127),h:1,n:0,cr:0;
p:(0.218871,0.212459),h:1,n:0,cr:0;
p:(0.227016,0.187253),h:1,n:0,cr:0;
p:(0.227879,0.189125),h:1,n:0,cr:0;
p:(0.229441,0.213172),h:1,n:0,cr:0;
p:(0.0862661,0.445364),h:1,n:0,cr:0;
p:(0.0954819,0.469664),h:1,n:0,cr:0;
p:(0.0973974,0.454466),h:1,n:0,cr:0;
p:(0.100804,0.467298),h:1,n:0,cr:0;
p:(0.103836,0.451693),h:1,n:0,cr:0;
p:(0.114362,0.41145),h:1,n:0,cr:0;
p:(0.119214,0.435532),h:1,n:0,cr:0;
p:(0.120757,0.463772),h:1,n:0,cr:0;
p:(0.126661,0.41065),h:1,n:0,cr:0;
p:(0.148177,0.378536),h:1,n:0,cr:0;
p:(0.152995,0.445498),h:1,n:0,cr:0;
p:(0.153348,0.412005),h:1,n:0,cr:0;
p:(0.156516,0.441719),h:1,n:0,cr:0;
p:(0.161699,0.434374),h:1,n:0,cr:0;
p:(0.16551,0.444229),h:1,n:0,cr:0;
p:(0.168223,0.451644),h:1,n:0,cr:0;
p:(0.169798,0.431541),h:1,n:0,cr:0;
p:(0.176992,0.409097),h:1,n:0,cr:0;
p:(0.177816,0.407871),h:1,n:0,cr:0;
p:(0.178907,0.440254),h:1,n:0,cr:0;
p:(0.179509,0.372778),h:1,n:0,cr:0;
p:(0.180628,0.361725),h:1,n:0,cr:0;
p:(0.180707,0.409776),h:1,n:0,cr:0;
p:(0.184716,0.441341),h:1,n:0,cr:0;
p:(0.186973,0.371462),h:1,n:0,cr:0;
p:(0.189817,0.437657),h:1,n:0,cr:0;
p:(0.196087,0.415192),h:1,n:0,cr:0;
p:(0.196862,0.362188),h:1,n:0,cr:0;
p:(0.198121,0.392788),h:1,n:0,cr:0;
p:(0.19961,0.419446),h:1,n:0,cr:0;
p:(0.201787,0.407197),h:1,n:0,cr:0;
p:(0.205344,0.364196),h:1,n:0,cr:0;
p:(0.207607,0.429664),h:1,n:0,cr:0;
p:(0.210631,0.431615),h:1,n:0,cr:0;
p:(0.216138,0.425382),h:1,n:0,cr:0;
p:(0.218223,0.382498),h:1,n:0,cr:0;
p:(0.220217,0.357576),h:1,n:0,cr:0;
p:(0.22046,0.438342),h:1,n:0,cr:0;
p:(0.223105,0.437005),h:1,n:0,cr:0;
p:(0.224117,0.436325),h:1,n:0,cr:0;
p:(0.22599,0.431874),h:1,n:0,cr:0;
p:(0.229354,0.43134),h:1,n:0,cr:0;
p:(0.234116,0.358074),h:1,n:0,cr:0;
p:(0.237682,0.399037),h:1,n:0,cr:0;
p:(0.25101,0.371885),h:1,n:0,cr:0;
p:(0.252007,0.409223),h:1,n:0,cr:0;
p:(0.261528,0.408477),h:1,n:0,cr:0;
p:(0.27063,0.395461),h:1,n:0,cr:0;
p:(0.271749,0.413764),h:1,n:0,cr:0;
p:(0.283351,0.402486),h:1,n:0,cr:0;
p:(0.288495,0.404486),h:1,n:0,cr:0;
p:(0.292469,0.391145),h:1,n:0,cr:0;
p:(0.292678,0.376019),h:1,n:0,cr:0;
p:(0.293633,0.375163),h:1,n:0,cr:0;
p:(0.305084,0.381952),h:1,n:0,cr:0;
p:(0.309149,0.394456),h:1,n:0,cr:0;
p:(0.314719,0.402743),h:1,n:0,cr:0;
p:(0.336189,0.398663),h:1,n:0,cr:0;
p:(0.340165,0.392442),h:1,n:0,cr:0;
p:(0.351176,0.38112),h:1,n:0,cr:0;
p:(0.0467292,0.790687),h:1,n:0,cr:0;
p:(0.0499443,0.774647),h:1,n:0,cr:0;
p:(0.0557672,0.763599),h:1,n:0,cr:0;
p:(0.0582372,0.756862),h:1,n:0,cr:0;
p:(0.0592551,0.780534),h:1,n:0,cr:0;
p:(0.0631924,0.76794),h:1,n:0,cr:0;
p:(0.064763,0.774354),h:1,n:0,cr:0;
p:(0.0683151,0.75636),h:1,n:0,cr:0;
p:(0.0749653,0.782949),h:1,n:0,cr:0;
p:(0.0752384,0.795385),h:1,n:0,cr:0;
p:(0.0753394,0.738234),h:1,n:0,cr:0;
p:(0.0760012,0.797406),h:1,n:0,cr:0;
p:(0.0760045,0.72464),h:1,n:0,cr:0;
p:(0.0792287,0.735133),h:1,n:0,cr:0;
p:(0.0819112,0.770288),h:1,n:0,cr:0;
p:(0.0827091,0.685959),h:1,n:0,cr:0;
p:(0.082932,0.694374),h:1,n:0,cr:0;
p:(0.0846647,0.662204),h:1,n:0,cr:0;
p:(0.085033,0.73077),h:1,n:0,cr:0;
p:(0.0886482,0.752682),h:1,n:0,cr:0;
p:(0.0896144,0.631778),h:1,n:0,cr:0;
p:(0.0940254,0.715525),h:1,n:0,cr:0;
p:(0.094811,0.667168),h:1,n:0,cr:0;
p:(0.0954948,0.70964),h:1,n:0,cr:0;
p:(0.0960795,0.770273),h:1,n:0,cr:0;
p:(0.0981711,0.682084),h:1,n:0,cr:0;
p:(0.0985136,0.694532),h:1,n:0,cr:0;
p:(0.101175,0.7876),h:1,n:0,cr:0;
p:(0.102003,0.805133),h:1,n:0,cr:0;
p:(0.102327,0.62295),h:1,n:0,cr:0;
p:(0.102336,0.79568),h:1,n:0,cr:0;
p:(0.102357,0.641206),h:1,n:0,cr:0;
p:(0.102914,0.736845),h:1,n:0,cr:0;
p:(0.103376,0.683401),h:1,n:0,cr:0;
p:(0.103707,0.77008),h:1,n:0,cr:0;
p:(0.105524,0.672659),h:1,n:0,cr:0;
p:(0.107466,0.765675),h:1,n:0,cr:0;
p:(0.107521,0.670794),h:1,n:0,cr:0;
p:(0.109056,0.745494),h:1,n:0,cr:0;
p:(0.109232,0.646071),h:1,n:0,cr:0;
p:(0.109616,0.75932),h:1,n:0,cr:0;
p:(0.109814,0.781948),h:1,n:0,cr:0;
p:(0.113218,0.698435),h:1,n:0,cr:0;
p:(0.117608,0.640712),h:1,n:0,cr:0;
p:(0.118409,0.799035),h:1,n:0,cr:0;
p:(0.120938,0.671958),h:1,n:0,cr:0;
p:(0.12287,0.791917),h:1,n:0,cr:0;
p:(0.123838,0.626248),h:1,n:0,cr:0;
p:(0.124422,0.662714),h:1,n:0,cr:0;
p:(0.126339,0.666477),h:1,n:0,cr:0;
p:(0.12638,0.772839),h:1,n:0,cr:0;
p:(0.129461,0.750151),h:1,n:0,cr:0;
p:(0.131081,0.720107),h:1,n:0,cr:0;
p:(0.132803,0.759348),h:1,n:0,cr:0;
p:(0.134262,0.706849),h:1,n:0,cr:0;
p:(0.134633,0.808239),h:1,n:0,cr:0;
p:(0.135121,0.746593),h:1,n:0,cr:0;
p:(0.136101,0.645637),h:1,n:0,cr:0;
p:(0.13636,0.796371),h:1,n:0,cr:0;
p:(0.136991,0.660249),h:1,n:0,cr:0;
p:(0.13805,0.648208),h:1,n:0,cr:0;
p:(0.140072,0.784464),h:1,n:0,cr:0;
p:(0.1429,0.742738),h:1,n:0,cr:0;
p:(0.145344,0.727476),h:1,n:0,cr:0;
p:(0.145853,0.713582),h:1,n:0,cr:0;
p:(0.147694,0.693583),h:1,n:0,cr:0;
p:(0.149664,0.648421),h:1,n:0,cr:0;
p:(0.149686,0.784148),h:1,n:0,cr:0;
p:(0.150666,0.79053),h:1,n:0,cr:0;
p:(0.151709,0.685247),h:1,n:0,cr:0;
p:(0.153355,0.787875),h:1,n:0,cr:0;
p:(0.153511,0.669661),h:1,n:0,cr:0;
p:(0.154665,0.728163),h:1,n:0,cr:0;
p:(0.156347,0.698821),h:1,n:0,cr:0;
p:(0.158198,0.744495),h:1,n:0,cr:0;
p:(0.162416,0.715301),h:1,n:0,cr:0;
p:(0.164613,0.665643),h:1,n:0,cr:0;
p:(0.168343,0.739068),h:1,n:0,cr:0;
p:(0.1705,0.673792),h:1,n:0,cr:0;
p:(0.170505,0.728162),h:1,n:0,cr:0;
p:(0.171393,0.663212),h:1,n:0,cr:0;
p:(0.180607,0.743173),h:1,n:0,cr:0;
p:(0.180708,0.690408),h:1,n:0,cr:0;
p:(0.186439,0.705086),h:1,n:0,cr:0;
p:(0.18891,0.674863),h:1,n:0,cr:0;
p:(0.191152,0.675296),h:1,n:0,cr:0;
p:(0.192656,0.68396),h:1,n:0,cr:0;
p:(0.197597,0.686376),h:1,n:0,cr:0;
p:(0.203981,0.719042),h:1,n:0,cr:0;
p:(0.210295,0.677937),h:1,n:0,cr:0;
p:(0.0590126,0.807774),h:1,n:0,cr:0;
p:(0.0599168,0.797409),h:1,n:0,cr:0;
p:(0.0650584,0.812322),h:1,n:0,cr:0;
p:(0.0659776,0.809339),h:1,n:0,cr:0;
p:(0.0716255,0.808034),h:1,n:0,cr:0;
p:(0.0798033,0.837322),h:1,n:0,cr:0;
p:(0.0836859,0.818277),h:1,n:0,cr:0;
p:(0.0920203,0.82809),h:1,n:0,cr:0;
p:(0.0938037,0.833889),h:1,n:0,cr:0;
p:(0.0985007,0.838752),h:1,n:0,cr:0;
p:(0.100451,0.84367),h:1,n:0,cr:0;
p:(0.10284,0.818099),h:1,n:0,cr:0;
p:(0.104502,0.842009),h:1,n:0,cr:0;
p:(0.106496,0.855057),h:1,n:0,cr:0;
p:(0.108014,0.826588),h:1,n:0,cr:0;
p:(0.110689,0.845667),h:1,n:0,cr:0;
p:(0.110955,0.81488),h:1,n:0,cr:0;
p:(0.11262,0.85469),h:1,n:0,cr:0;
p:(0.113497,0.866609),h:1,n:0,cr:0;
p:(0.113588,0.871377),h:1,n:0,cr:0;
p:(0.119549,0.815542),h:1,n:0,cr:0;
p:(0.123682,0.871533),h:1,n:0,cr:0;
p:(0.125761,0.874124),h:1,n:0,cr:0;
p:(0.127763,0.829447),h:1,n:0,cr:0;
p:(0.132584,0.850027),h:1,n:0,cr:0;
p:(0.137695,0.832929),h:1,n:0,cr:0;
p:(0.140383,0.898655),h:1,n:0,cr:0;
p:(0.141525,0.908137),h:1,n:0,cr:0;
p:(0.142951,0.828411),h:1,n:0,cr:0;
p:(0.151496,0.885724),h:1,n:0,cr:0;
p:(0.151826,0.875249),h:1,n:0,cr:0;
p:(0.157716,0.877611),h:1,n:0,cr:0;
p:(0.159567,0.888211),h:1,n:0,cr:0;
p:(0.161167,0.863336),h:1,n:0,cr:0;
p:(0.163488,0.919723),h:1,n:0,cr:0;
p:(0.163913,0.929691),h:1,n:0,cr:0;
p:(0.164377,0.908957),h:1,n:0,cr:0;
p:(0.17308,0.855353),h:1,n:0,cr:0;
p:(0.175137,0.949269),h:1,n:0,cr:0;
p:(0.176874,0.897331),h:1,n:0,cr:0;
p:(0.178953,0.843595),h:1,n:0,cr:0;
p:(0.181156,0.868333),h:1,n:0,cr:0;
p:(0.18454,0.906455),h:1,n:0,cr:0;
p:(0.184849,0.843895),h:1,n:0,cr:0;
p:(0.188808,0.934283),h:1,n:0,cr:0;
p:(0.190629,0.872905),h:1,n:0,cr:0;
p:(0.191061,0.949801),h:1,n:0,cr:0;
p:(0.192937,0.891293),h:1,n:0,cr:0;
p:(0.194114,0.917581),h:1,n:0,cr:0;
p:(0.196693,0.847227),h:1,n:0,cr:0;
p:(0.202438,0.954485),h:1,n:0,cr:0;
p:(0.202896,0.882161),h:1,n:0,cr:0;
p:(0.203759,0.85425),h:1,n:0,cr:0;
p:(0.20464,0.949701),h:1,n:0,cr:0;
p:(0.206543,0.948399),h:1,n:0,cr:0;
p:(0.20774,0.957619),h:1,n:0,cr:0;
p:(0.209075,0.915488),h:1,n:0,cr:0;
p:(0.209254,0.906515),h:1,n:0,cr:0;
p:(0.211043,0.920156),h:1,n:0,cr:0;
p:(0.211872,0.856698),h:1,n:0,cr:0;
p:(0.21471,0.900236),h:1,n:0,cr:0;
p:(0.217871,0.899886),h:1,n:0,cr:0;
p:(0.220178,0.863624),h:1,n:0,cr:0;
p:(0.221035,0.849093),h:1,n:0,cr:0;
p:(0.108227,0.562319),h:1,n:0,cr:0;
p:(0.119511,0.559089),h:1,n:0,cr:0;
p:(0.120602,0.524569),h:1,n:0,cr:0;
p:(0.129972,0.581408),h:1,n:0,cr:0;
p:(0.130386,0.628238),h:1,n:0,cr:0;
p:(0.132831,0.52416),h:1,n:0,cr:0;
p:(0.135125,0.590476),h:1,n:0,cr:0;
p:(0.136255,0.59615),h:1,n:0,cr:0;
p:(0.136486,0.598938),h:1,n:0,cr:0;
p:(0.137123,0.601707),h:1,n:0,cr:0;
p:(0.137907,0.56177),h:1,n:0,cr:0;
p:(0.140065,0.534244),h:1,n:0,cr:0;
p:(0.140103,0.523202),h:1,n:0,cr:0;
p:(0.141842,0.561384),h:1,n:0,cr:0;
p:(0.142058,0.554522),h:1,n:0,cr:0;
p:(0.142347,0.577927),h:1,n:0,cr:0;
p:(0.144296,0.55731),h:1,n:0,cr:0;
p:(0.152038,0.619342),h:1,n:0,cr:0;
p:(0.152252,0.543036),h:1,n:0,cr:0;
p:(0.159337,0.537855),h:1,n:0,cr:0;
p:(0.160395,0.562123),h:1,n:0,cr:0;
p:(0.165332,0.620194),h:1,n:0,cr:0;
p:(0.169356,0.554245),h:1,n:0,cr:0;
p:(0.170805,0.617759),h:1,n:0,cr:0;
p:(0.174356,0.643458),h:1,n:0,cr:0;
p:(0.174943,0.63522),h:1,n:0,cr:0;
p:(0.177299,0.583492),h:1,n:0,cr:0;
p:(0.178004,0.594204),h:1,n:0,cr:0;
p:(0.180012,0.580673),h:1,n:0,cr:0;
p:(0.180466,0.608704),h:1,n:0,cr:0;
p:(0.181481,0.622664),h:1,n:0,cr:0;
p:(0.18958,0.597442),h:1,n:0,cr:0;
p:(0.190568,0.586623),h:1,n:0,cr:0;
p:(0.193023,0.559746),h:1,n:0,cr:0;
p:(0.19697,0.634787),h:1,n:0,cr:0;
p:(0.197268,0.633704),h:1,n:0,cr:0;
p:(0.202148,0.605836),h:1,n:0,cr:0;
p:(0.204489,0.618854),h:1,n:0,cr:0;
p:(0.221186,0.654943),h:1,n:0,cr:0;
p:(0.22491,0.61559),h:1,n:0,cr:0;
p:(0.226404,0.655761),h:1,n:0,cr:0;
p:(0.226781,0.671041),h:1,n:0,cr:0;
p:(0.227198,0.601352),h:1,n:0,cr:0;
p:(0.232032,0.596069),h:1,n:0,cr:0;
p:(0.233376,0.66106),h:1,n:0,cr:0;
p:(0.238318,0.650031),h:1,n:0,cr:0;
p:(0.238414,0.649492),h:1,n:0,cr:0;
p:(0.240953,0.658757),h:1,n:0,cr:0;
p:(0.241907,0.61538),h:1,n:0,cr:0;
p:(0.245617,0.611688),h:1,n:0,cr:0;
p:(0.247893,0.635272),h:1,n:0,cr:0;
p:(0.254756,0.612072),h:1,n:0,cr:0;
p:(0.255862,0.61735),h:1,n:0,cr:0;
p:(0.258242,0.626196),h:1,n:0,cr:0;
p:(0.263136,0.622828),h:1,n:0,cr:0;
p:(0.268777,0.614425),h:1,n:0,cr:0;
p:(0.0979551,0.00354419),h:1,n:0,cr:0;
p:(0.117498,0.0137252),h:1,n:0,cr:0;
p:(0.118682,0.0184065),h:1,n:0,cr:0;
p:(0.127014,0.0371828),h:1,n:0,cr:0;
p:(0.128395,0.00141093),h:1,n:0,cr:0;
p:(0.128503,0.0373318),h:1,n:0,cr:0;
p:(0.146211,0.0336589),h:1,n:0,cr:0;
p:(0.150488,0.00200957),h:1,n:0,cr:0;
p:(0.154413,0.0278325),h:1,n:0,cr:0;
p:(0.154427,0.0340529),h:1,n:0,cr:0;
p:(0.159361,0.0185388),h:1,n:0,cr:0;
p:(0.163805,0.0155503),h:1,n:0,cr:0;
p:(0.165872,0.0185294),h:1,n:0,cr:0;
p:(0.169024,0.0635456),h:1,n:0,cr:0;
p:(0.175528,0.0591587),h:1,n:0,cr:0;
p:(0.177971,0.0286212),h:1,n:0,cr:0;
p:(0.179907,0.0418539),h:1,n:0,cr:0;
p:(0.180214,0.0907865),h:1,n:0,cr:0;
p:(0.180595,0.0812979),h:1,n:0,cr:0;
p:(0.182938,0.0312708),h:1,n:0,cr:0;
p:(0.184196,0.0947133),h:1,n:0,cr:0;
p:(0.185025,0.00586486),h:1,n:0,cr:0;
p:(0.187129,0.0418688),h:1,n:0,cr:0;
p:(0.190191,0.0222979),h:1,n:0,cr:0;
p:(0.190883,0.03315),h:1,n:0,cr:0;
p:(0.191081,0.0787801),h:1,n:0,cr:0;
p:(0.192446,0.0732494),h:1,n:0,cr:0;
p:(0.194028,0.0410216),h:1,n:0,cr:0;
p:(0.194126,0.00773923),h:1,n:0,cr:0;
p:(0.197289,0.0814982),h:1,n:0,cr:0;
p:(0.197778,0.0378478),h:1,n:0,cr:0;
p:(0.198263,0.0278498),h:1,n:0,cr:0;
p:(0.200175,0.0624472),h:1,n:0,cr:0;
p:(0.200531,0.041154),h:1,n:0,cr:0;
p:(0.20257,0.0823335),h:1,n:0,cr:0;
p:(0.202667,0.0152415),h:1,n:0,cr:0;
p:(0.207316,0.0566628),h:1,n:0,cr:0;
p:(0.210369,0.050873),h:1,n:0,cr:0;
p:(0.21348,0.034287),h:1,n:0,cr:0;
p:(0.218014,0.0528129),h:1,n:0,cr:0;
p:(0.218752,0.0714925),h:1,n:0,cr:0;
p:(0.222881,0.058477),h:1,n:0,cr:0;
p:(0.22987,0.0577191),h:1,n:0,cr:0;
p:(0.23105,0.00325462),h:1,n:0,cr:0;
p:(0.236291,0.0393272),h:1,n:0,cr:0;
p:(0.240036,0.0193057),h:1,n:0,cr:0;
p:(0.241772,0.0639131),h:1,n:0,cr:0;
p:(0.242067,0.0124813),h:1,n:0,cr:0;
p:(0.242071,0.0610555),h:1,n:0,cr:0;
p:(0.242837,0.0247859),h:1,n:0,cr:0;
p:(0.244752,0.0574826),h:1,n:0,cr:0;
p:(0.244878,0.0158283),h:1,n:0,cr:0;
p:(0.250117,0.0443018),h:1,n:0,cr:0;
p:(0.259239,0.0343598),h:1,n:0,cr:0;
p:(0.262946,0.0301685),h:1,n:0,cr:0;
p:(0.27049,0.00335246),h:1,n:0,cr:0;
p:(0.270688,0.0112115),h:1,n:0,cr:0;
p:(0.273567,0.0240825),h:1,n:0,cr:0;
p:(0.280301,0.0147992),h:1,n:0,cr:0;
p:(0.282551,0.0134071),h:1,n:0,cr:0;
p:(0.283642,0.00541833),h:1,n:0,cr:0;
p:(0.286166,0.00296119),h:1,n:0,cr:0;
p:(0.290172,0.00271456),h:1,n:0,cr:0;
p:(0.120115,0.48863),h:1,n:0,cr:0;
p:(0.131922,0.47007),h:1,n:0,cr:0;
p:(0.133735,0.47085),h:1,n:0,cr:0;
p:(0.143724,0.48421),h:1,n:0,cr:0;
p:(0.151764,0.488873),h:1,n:0,cr:0;
p:(0.165129,0.49841),h:1,n:0,cr:0;
p:(0.167014,0.463934),h:1,n:0,cr:0;
p:(0.167339,0.466513),h:1,n:0,cr:0;
p:(0.172202,0.505379),h:1,n:0,cr:0;
p:(0.172479,0.507816),h:1,n:0,cr:0;
p:(0.176473,0.509064),h:1,n:0,cr:0;
p:(0.177569,0.49612),h:1,n:0,cr:0;
p:(0.178521,0.545741),h:1,n:0,cr:0;
p:(0.180817,0.528839),h:1,n:0,cr:0;
p:(0.187512,0.530408),h:1,n:0,cr:0;
p:(0.188423,0.550101),h:1,n:0,cr:0;
p:(0.190182,0.502697),h:1,n:0,cr:0;
p:(0.192008,0.553715),h:1,n:0,cr:0;
p:(0.193814,0.489497),h:1,n:0,cr:0;
p:(0.197204,0.504108),h:1,n:0,cr:0;
p:(0.197561,0.537601),h:1,n:0,cr:0;
p:(0.198658,0.53062),h:1,n:0,cr:0;
p:(0.201689,0.498443),h:1,n:0,cr:0;
p:(0.203959,0.487628),h:1,n:0,cr:0;
p:(0.210364,0.533741),h:1,n:0,cr:0;
p:(0.214485,0.518955),h:1,n:0,cr:0;
p:(0.214506,0.52557),h:1,n:0,cr:0;
p:(0.215457,0.530206),h:1,n:0,cr:0;
p:(0.219518,0.515236),h:1,n:0,cr:0;
p:(0.224371,0.491463),h:1,n:0,cr:0;
p:(0.229351,0.529663),h:1,n:0,cr:0;
p:(0.229467,0.497015),h:1,n:0,cr:0;
p:(0.231491,0.543084),h:1,n:0,cr:0;
p:(0.233471,0.503278),h:1,n:0,cr:0;
p:(0.23709,0.57594),h:1,n:0,cr:0;
p:(0.23893,0.588253),h:1,n:0,cr:0;
p:(0.239941,0.575432),h:1,n:0,cr:0;
p:(0.240865,0.508921),h:1,n:0,cr:0;
p:(0.241629,0.520948),h:1,n:0,cr:0;
p:(0.249212,0.573729),h:1,n:0,cr:0;
p:(0.257145,0.564214),h:1,n:0,cr:0;
p:(0.25867,0.524629),h:1,n:0,cr:0;
p:(0.259061,0.519888),h:1,n:0,cr:0;
p:(0.259594,0.544926),h:1,n:0,cr:0;
p:(0.260883,0.58525),h:1,n:0,cr:0;
p:(0.261736,0.555239),h:1,n:0,cr:0;
p:(0.262744,0.570949),h:1,n:0,cr:0;
p:(0.263606,0.568381),h:1,n:0,cr:0;
p:(0.279191,0.54198),h:1,n:0,cr:0;
p:(0.281465,0.586674),h:1,n:0,cr:0;
p:(0.283797,0.567),h:1,n:0,cr:0;
p:(0.284691,0.558616),h:1,n:0,cr:0;
p:(0.28558,0.534961),h:1,n:0,cr:0;
p:(0.287657,0.566512),h:1,n:0,cr:0;
p:(0.211489,0.128732),h:1,n:0,cr:0;
p:(0.217717,0.124417),h:1,n:0,cr:0;
p:(0.223845,0.110556),h:1,n:0,cr:0;
p:(0.226712,0.155248),h:1,n:0,cr:0;
p:(0.23325,0.151119),h:1,n:0,cr:0;
p:(0.233845,0.10893),h:1,n:0,cr:0;
p:(0.234151,0.106649),h:1,n:0,cr:0;
p:(0.237586,0.195365),h:1,n:0,cr:0;
p:(0.240116,0.109667),h:1,n:0,cr:0;
p:(0.243362,0.176871),h:1,n:0,cr:0;
p:(0.243519,0.115041),h:1,n:0,cr:0;
p:(0.243735,0.102123),h:1,n:0,cr:0;
p:(0.244837,0.14793),h:1,n:0,cr:0;
p:(0.249215,0.122384),h:1,n:0,cr:0;
p:(0.249722,0.124123),h:1,n:0,cr:0;
p:(0.251208,0.211047),h:1,n:0,cr:0;
p:(0.254432,0.113055),h:1,n:0,cr:0;
p:(0.254718,0.159833),h:1,n:0,cr:0;
p:(0.255459,0.173555),h:1,n:0,cr:0;
p:(0.25654,0.111477),h:1,n:0,cr:0;
p:(0.260723,0.18829),h:1,n:0,cr:0;
p:(0.264282,0.173538),h:1,n:0,cr:0;
